83.000000	-2.681088	42.272623	44.145224	-13.388424	72.290340	124.570528	-34.595602	83.135456	215.118657	-12.121544	53.901758	264.172722	89.036794	-40.736976	317.678834	159.078087	0.909875	0.990095	0.879379	0.835798	0.826925	0.908787	1.010762	500.158397	239247.891236	36.608821	1022.884001	1086.551178	84.898404	1718487988.773536	0.000000
84.000000	-3.736495	36.927368	61.466307	-17.335643	37.323902	164.660633	34.446128	-16.919043	214.312876	184.145629	-34.901084	127.583977	369.438313	83.946933	92.364382	482.214172	0.812731	0.924602	0.803239	0.835899	0.873617	0.809193	0.951754	491.697898	251539.213559	36.608813	925.245873	932.053311	85.149041	1718487988.773551	0.000000
85.000000	-3.739755	28.250912	64.382163	8.756941	0.527105	132.113338	127.173789	-8.723272	56.594699	297.315588	109.453333	4.503839	188.250342	572.974587	63.378968	-10.765043	0.826823	0.899312	0.824322	0.938733	0.974514	0.958565	0.917944	497.738575	250114.983383	36.606248	965.790529	975.630427	84.414670	1718487988.773566	0.000000
86.000000	-4.530045	22.191247	77.462976	35.037775	-5.490558	68.926782	172.382206	68.467675	11.220819	116.944796	268.875129	99.280639	61.617480	363.842545	311.515321	92.497989	0.924261	0.863540	0.803186	0.946985	0.837961	0.899977	1.075158	474.207999	231632.269162	36.595292	1091.531224	1075.776230	83.841899	1718487988.789083	0.000000
87.000000	-4.062097	14.873593	73.782308	59.964396	2.781727	24.941344	137.805611	198.364603	45.581337	12.677853	306.599681	283.401130	109.714757	-159.553165	143.310323	282.616785	0.981931	0.993285	0.915220	0.819974	0.915386	0.907854	0.923480	464.137475	256071.168642	36.592386	1048.390898	989.202122	88.788419	1718487988.789121	0.000000
88.000000	-4.476537	7.408729	67.078927	86.995052	14.568980	-34.933018	66.357815	190.947997	152.547925	-22.174622	-75.744576	167.470911	316.414785	185.629974	-42.102566	-52.648128	0.839611	0.963112	0.998239	0.913494	0.933641	0.963040	1.057062	503.104798	233032.161813	36.598506	945.879707	975.235902	89.241242	1718487988.789135	0.000000
89.000000	-3.506827	3.025669	49.515392	104.369723	62.067481	-16.234680	16.542415	106.457672	226.060927	132.236559	-0.784632	-23.756209	134.779769	208.994579	228.887007	30.924558	0.827860	0.853710	0.835389	0.888283	0.942277	0.811037	1.079187	547.379443	265829.070029	36.594763	957.444056	1087.091413	80.543891	1718487988.804919	0.000000
90.000000	-3.004652	-2.854034	36.501653	97.751646	103.835744	35.762600	-39.315239	34.348731	134.830238	177.397345	178.369971	10.610057	-34.888062	66.719292	300.721037	573.801745	0.915627	0.905054	0.857460	0.922916	0.803855	0.919243	0.933856	519.630500	236721.063134	36.607002	1024.461359	1012.536840	85.327318	1718487988.804985	0.000000
91.000000	-1.549711	-6.188721	20.099106	70.972503	136.166743	88.985452	15.487274	-23.596625	34.599116	134.096778	230.519308	201.417524	147.081810	-112.710540	25.235536	108.226853	0.980125	0.933459	0.940406	0.801274	0.871362	0.982218	0.970432	523.643774	273628.933369	36.605728	1039.282756	925.177117	88.815428	1718487988.805010	0.000000
92.000000	-1.195740	-8.740749	3.583458	52.776514	99.861663	157.887185	114.378677	51.545702	-57.745574	36.855459	52.613657	167.482746	399.874125	226.973728	163.442765	46.428549	0.893669	0.874217	0.897723	0.925893	0.947069	0.921655	0.951738	500.457909	230646.078844	36.593740	976.098539	1087.375419	82.329532	1718487988.805032	0.000000
93.000000	0.708067	-10.158710	-5.093052	26.526091	75.465570	151.499839	153.343081	263.481911	73.188029	-12.929836	6.976259	-21.409722	101.816411	295.564337	465.798907	537.415008	0.936223	0.912135	0.871409	0.850301	0.960416	0.859412	1.036765	518.872155	244975.870644	36.592227	1034.988177	922.548341	93.332298	1718487988.820531	0.000000
94.000000	1.868561	-7.087597	-13.240966	-6.927999	39.221198	95.261489	136.962715	398.400374	150.220452	188.665513	89.947221	29.195644	-50.001542	12.217441	-36.268834	121.016999	0.978294	0.885045	0.979865	0.810332	0.822764	0.894307	0.966514	537.246075	248437.025838	36.597546	947.612147	940.639331	89.000040	1718487988.820562	0.000000
95.000000	3.023800	-2.706697	-16.597709	-12.826121	-14.433307	35.537916	77.294636	158.873422	166.573503	260.950986	228.404176	304.034313	376.738371	115.774245	23.764385	-21.935705	0.960147	0.808295	0.924483	0.874798	0.801005	0.833009	0.951525	528.810323	277460.655591	36.602371	974.609903	909.847267	96.484306	1718487988.820586	0.000000
96.000000	4.893166	2.598063	-1.166265	-22.170655	-4.637587	2.516314	23.585651	45.961032	70.649073	131.038270	187.614215	189.609565	650.472449	399.058328	629.243415	206.986110	0.933009	0.981212	0.995912	0.869098	0.855432	0.971507	1.077731	452.025601	274544.408747	36.603109	930.900905	959.255182	87.467475	1718487988.820608	0.000000
97.000000	6.567627	7.533230	0.617262	-10.829631	-7.788358	-33.706952	-21.076437	6.938031	-60.773094	-81.930454	23.829972	-45.718997	89.683131	105.449116	261.186888	204.101602	0.825870	0.992397	0.917843	0.817719	0.877066	0.887334	0.952691	485.370769	256685.205196	36.590120	964.374433	984.584719	94.538108	1718487988.835832	0.000000
98.000000	8.168246	14.787005	18.714285	22.402437	14.805162	8.678574	19.311139	4.995197	-0.505703	39.328288	-6.528068	11.868191	14.165745	53.202338	-17.172594	82.778560	0.955351	0.811523	0.811385	0.973407	0.995576	0.896492	0.992214	512.115486	239693.935350	36.606200	1065.257759	1093.845277	90.945465	1718487988.836099	0.000000
99.000000	10.000000	21.354311	34.505307	47.448433	61.483639	85.006659	107.856487	129.437455	151.985954	330.145622	153.384545	426.746564	254.248594	240.406712	261.796011	427.194617	0.811674	0.988661	0.817915	0.812834	0.851624	0.974411	0.989426	480.905005	254133.322762	36.591330	986.559694	1092.866804	80.434782	1718487988.836140	0.000000
100.000000	11.685537	29.086985	51.624145	80.228562	110.061071	149.280282	133.798818	183.781444	174.572503	531.425932	286.567885	594.867720	330.874437	265.843035	250.561330	244.720357	0.880611	0.826451	0.830440	0.927290	0.893105	0.890312	0.961259	508.166660	270789.198866	36.591403	1086.765836	906.895502	89.996639	1718487988.836162	0.000000
101.000000	13.607975	33.921168	64.691397	100.925604	134.077776	151.678732	166.870740	128.179785	161.876846	238.060554	92.844120	87.783200	12.149949	-124.680569	98.176464	-142.678766	0.884016	0.875228	0.984871	0.941227	0.868738	0.813548	1.031645	459.269817	265641.175291	36.594229	954.852742	935.976441	81.870757	1718487988.852093	0.000000
102.000000	15.433096	41.879857	69.490630	95.180509	106.947815	98.464480	89.580479	47.762189	19.619173	5.406425	39.587083	-17.486144	69.497226	128.321949	168.504689	203.263765	0.834686	0.842511	0.970158	0.875756	0.893300	0.933698	1.071711	500.130297	231772.330481	36.603193	1083.547411	976.275613	92.161765	1718487988.852178	0.000000
103.000000	17.016960	43.435901	72.585037	79.132832	85.880651	50.906952	2.869794	-64.306348	-13.267468	31.542148	72.535230	186.297191	332.004727	755.936006	245.257700	200.903293	0.927144	0.815977	0.911852	0.978100	0.805401	0.976786	1.092615	540.743092	252319.474144	36.600087	913.667715	1039.480558	87.364908	1718487988.852229	0.000000
104.000000	18.697357	45.448902	63.955078	61.270181	34.781348	-1.028501	-50.969658	-4.173496	72.115214	137.059505	314.629069	346.097501	262.248174	135.318346	105.416547	-306.396661	0.903144	0.868549	0.989335	0.925758	0.976976	0.871404	1.002793	545.961459	255437.366690	36.605089	941.337254	976.037849	88.724378	1718487988.852305	0.000000
105.000000	19.985348	49.740071	59.269345	38.665080	-12.585977	-31.093413	-4.169993	90.389401	228.016968	298.773666	202.417382	107.788512	-34.743924	-57.524860	-23.630657	466.809903	0.888758	0.890972	0.952702	0.955897	0.827798	0.854256	1.027172	453.931074	256928.988778	36.606613	1036.306352	1076.745865	84.430504	1718487988.867764	0.000000
106.000000	21.388849	46.840263	48.587411	8.604376	-27.095155	3.128219	176.653331	165.213267	248.843801	117.507481	40.864733	-130.712159	28.573089	235.678749	355.085830	663.513712	0.955409	0.813880	0.974561	0.891248	0.858997	0.992291	0.952041	463.383266	247464.901132	36.592641	1082.353991	1010.963604	85.603832	1718487988.867808	0.000000
107.000000	22.120494	44.522347	31.139337	0.048505	-14.267830	59.888057	135.317857	158.665652	162.501180	-45.250680	-55.267796	124.636076	194.012888	411.130281	131.363508	104.767981	0.926883	0.910188	0.875980	0.896903	0.957583	0.835742	1.041630	511.693732	250338.424416	36.590158	1053.958863	967.520016	90.800079	1718487988.867835	0.000000
108.000000	22.198457	39.956959	16.490448	-18.559040	22.580528	119.018808	189.199182	82.944317	-74.618076	-33.941851	136.917806	262.438856	162.092454	66.269242	21.942453	159.450232	0.928876	0.970150	0.840617	0.940656	0.847904	0.800175	1.059343	484.919202	233036.028192	36.591996	912.014032	926.004534	98.459873	1718487988.867857	0.000000
109.000000	23.801310	34.488605	5.453297	-19.727770	64.185472	140.909441	90.931162	23.510492	-37.366466	146.517059	552.939092	135.119894	27.242922	94.864601	347.949983	316.603387	0.870021	0.988559	0.886482	0.835189	0.911294	0.815916	1.097823	518.537643	278112.111884	36.591443	960.116366	999.752162	98.543224	1718487988.883176	0.000000
110.000000	24.479797	29.461779	-9.587376	12.938560	96.835322	122.370001	33.165553	-13.478886	133.741492	207.901707	225.421505	13.255888	100.258519	442.200721	213.294141	32.622682	0.965205	0.908495	0.950838	0.900100	0.872503	0.833230	1.041742	494.509290	245992.642945	36.602302	981.599660	1030.740213	93.477530	1718487988.883250	0.000000
111.000000	23.727316	22.075878	-12.752197	34.892420	122.123460	70.546035	-18.311260	67.405813	244.156627	121.538766	-84.603043	91.127255	403.250649	156.132676	-17.573874	72.025440	0.826895	0.859459	0.935689	0.937688	0.851572	0.906525	1.073229	463.103138	277637.816867	36.605922	919.940595	911.734063	99.591886	1718487988.883273	0.000000
112.000000	24.451845	15.238939	-14.813693	66.443903	116.184707	20.501074	-23.146739	146.337910	173.303497	-2.189437	30.189713	203.218523	169.217714	-121.329587	354.479216	269.734320	0.837247	0.987037	0.828979	0.861960	0.970379	0.866723	1.092377	513.141465	259460.137709	36.591983	1035.302562	1082.565158	80.672700	1718487988.883300	0.000000
113.000000	23.956227	7.267846	-1.953316	89.596502	79.456413	-26.969762	75.130744	161.683742	39.155994	10.352491	212.327751	179.101859	-120.940550	150.646941	773.875521	73.079947	0.993182	0.876509	0.956327	0.869287	0.842384	0.919696	0.963984	497.607761	237100.518944	36.608968	1007.595142	956.519926	92.019580	1718487988.897826	0.000000
114.000000	24.043462	1.610697	8.417685	100.194632	38.839949	-14.158554	150.922319	116.277547	14.367494	148.805407	190.973043	-40.829688	261.081489	355.425488	105.451323	-29.196807	0.978493	0.849608	0.890764	0.914673	0.918185	0.949747	1.027259	502.001793	278274.686674	36.600437	1001.788094	1038.785465	88.857874	1718487988.897916	0.000000
115.000000	22.368615	-1.555992	23.355574	87.165151	-14.481180	37.376043	160.799934	-23.690867	26.159112	238.432660	1.173088	89.000221	491.828135	16.783192	11.927273	287.519670	0.858794	0.807765	0.911374	0.898799	0.844165	0.995375	0.940648	533.223986	232394.409649	36.601782	995.198222	977.833240	85.893519	1718487988.897974	0.000000
116.000000	22.405375	-5.319789	38.520583	77.294687	-33.925641	106.897220	122.894995	-0.069503	169.103994	121.763530	-22.386936	333.174990	119.905587	-109.949736	364.730243	15.002920	0.931704	0.843495	0.948401	0.815852	0.837667	0.977930	1.088112	537.624071	229858.077668	36.590103	1086.244695	1003.785160	87.530268	1718487988.898021	0.000000
117.000000	21.402562	-6.757199	52.062826	52.982759	1.805337	159.598664	37.304852	49.302904	205.747376	6.999031	165.540122	243.731745	-165.466028	284.372142	127.023528	74.384102	0.940745	0.817060	0.883844	0.817572	0.862420	0.991415	1.033772	531.081565	265727.978034	36.602268	1026.674241	953.754650	81.240615	1718487988.913196	0.000000
118.000000	19.310841	-6.082250	68.285614	25.073499	26.962070	154.182665	-39.543414	143.305431	97.860030	44.370122	346.029281	35.329010	172.725479	397.368424	-111.247303	489.934706	0.844936	0.993639	0.991986	0.858856	0.979817	0.835005	1.007214	536.216492	247013.837382	36.593511	1092.904005	1035.283607	83.750867	1718487988.913241	0.000000
119.000000	18.270808	-6.857166	67.748018	3.725158	62.681469	83.266550	1.556813	199.801094	24.653365	136.512799	123.174708	-20.284071	372.631669	-232.705883	195.353010	225.938947	0.917511	0.934278	0.821567	0.916364	0.946598	0.814442	0.982827	479.240606	275757.135428	36.591148	906.989636	1043.724371	95.556177	1718487988.913261	0.000000
120.000000	16.864112	-0.862844	67.940428	-15.831831	99.885384	26.568560	63.954907	152.408890	-8.766127	252.611609	-118.344115	473.833624	99.956985	250.545836	269.407862	16.760294	0.902866	0.979564	0.939949	0.934257	0.858647	0.992568	1.038595	452.083417	230837.426302	36.604493	1072.049337	1013.015552	86.158624	1718487988.913278	0.000000
121.000000	15.294530	3.093215	71.677445	-15.809450	125.555004	-2.411869	120.343793	28.745062	104.433072	128.055071	39.690316	479.420846	34.170343	394.301349	9.692128	783.687067	0.860171	0.969624	0.842795	0.833593	0.963646	0.856232	0.948244	529.657847	242327.353540	36.608205	925.683050	1080.865133	84.549533	1718487988.928562	0.000000
122.000000	13.550126	8.635263	53.394875	-7.624560	113.068858	-2.937176	174.615823	-21.546175	215.364346	0.840847	208.370975	1.127901	228.167368	120.059105	154.217056	207.324045	0.979832	0.933114	0.949687	0.917555	0.988376	0.970256	1.078286	539.558687	234175.381221	36.590918	923.725974	915.120583	99.614061	1718487988.928607	0.000000
123.000000	11.741846	14.848509	42.150626	21.438514	84.805856	18.606416	135.189747	27.776441	140.170729	-28.991971	202.605296	-4.166825	231.901759	-71.970757	265.703419	-86.016651	0.922792	0.971921	0.890776	0.894976	0.859058	0.983587	0.990151	452.818508	274746.961827	36.604592	952.529640	1099.759114	80.032833	1718487988.928629	0.000000
124.000000	10.000000	21.525775	25.284568	48.477700	36.083260	75.758160	31.583631	233.651966	29.939903	285.440743	34.593253	161.334191	26.554869	286.385841	-20.749944	391.346446	0.863373	0.810211	0.810832	0.864263	0.867964	0.869531	0.961542	462.690279	235071.433798	36.590430	1018.270404	1088.074161	83.708371	1718487988.943687	0.000000
125.000000	8.285642	27.590524	11.335324	74.457106	-0.355931	145.514253	-43.271791	385.619701	-75.205950	487.861977	-25.315775	304.326850	-56.770331	305.304553	76.883063	189.934871	0.912333	0.964093	0.803600	0.800267	0.912050	0.871339	0.929802	452.080309	242568.218877	36.601288	1093.014982	1024.683591	89.996399	1718487988.943718	0.000000
126.000000	6.585983	34.989671	-1.901321	88.273944	-11.736696	119.114704	-26.146799	171.131998	56.661705	224.800358	139.453489	13.050554	314.292384	20.476944	407.090560	-127.870711	0.933448	0.889234	0.885085	0.934212	0.910586	0.982770	1.003898	468.110354	261979.749518	36.591285	919.424078	942.837322	94.756013	1718487988.943731	0.000000
127.000000	4.752078	41.796394	-4.402233	103.562395	-23.371597	106.452363	53.395126	62.609164	138.388934	-32.811980	255.612651	-24.561210	228.989414	41.845394	261.408395	287.933673	0.918962	0.984450	0.943770	0.959926	0.974420	0.915182	1.010062	478.362561	243792.978268	36.604189	969.723380	1073.579143	87.611051	1718487988.943747	0.000000
128.000000	3.386905	46.819740	-13.758234	95.803799	26.641947	48.213627	146.624967	-4.602079	205.366213	-32.180670	166.900647	166.726153	-37.743887	308.390086	-74.677767	253.803991	0.926879	0.804518	0.980816	0.851831	0.871797	0.927753	1.027477	494.950422	229014.371993	36.600020	1035.550713	916.370177	86.556634	1718487988.958987	0.000000
129.000000	1.887493	46.452264	-12.877530	68.974207	66.736937	9.871100	197.206442	-4.813760	113.717669	165.191123	-52.574342	223.218693	59.759713	135.775760	691.559055	-89.581035	0.829316	0.862057	0.864314	0.914613	0.809566	0.867843	1.043148	545.331618	269160.143852	36.600337	1016.775193	1013.747816	80.843045	1718487988.959049	0.000000
130.000000	0.206946	50.562076	-4.123103	38.572106	95.692173	-9.188665	128.962965	88.995839	-31.748879	232.478366	32.238916	92.555278	284.668685	-28.283011	338.986258	209.072347	0.842604	0.819151	0.930355	0.951412	0.844282	0.821630	1.011527	486.743995	260646.111867	36.601811	1013.896977	1061.428928	87.888359	1718487988.959073	0.000000
131.000000	-0.735049	49.242269	13.802929	8.385521	116.656027	15.754892	57.048507	201.103305	-8.157211	115.994658	428.233416	26.235933	167.732212	269.531849	-105.280785	207.504267	0.954996	0.812319	0.980357	0.828473	0.943272	0.835367	1.062397	463.216811	269892.816133	36.594954	1040.137788	1007.063397	90.237535	1718487988.959085	0.000000
132.000000	-1.448876	46.210446	28.905080	-11.562337	118.321137	59.855025	-26.889280	192.329807	93.795669	6.889854	465.768652	124.674536	-101.637453	213.100009	160.724984	-27.511919	0.816597	0.878648	0.892327	0.880941	0.879130	0.844123	0.990371	527.673080	245831.551133	36.598754	1055.349802	1060.076241	93.359910	1718487988.974517	0.000000
133.000000	-3.088254	40.669285	44.534082	-19.346290	77.020657	114.222818	-35.164903	82.632358	168.485967	22.432555	93.893051	318.517064	131.159131	18.716116	455.984513	159.140604	0.934274	0.849721	0.834130	0.954554	0.959853	0.954429	1.010615	547.937076	261337.471724	36.593337	1097.461565	917.884792	87.246567	1718487988.974555	0.000000
